id_codedep_codecommune,Code_departement,Code_commune,Code_postal,Nom_commune,dep_nom,geolocalisation,PTOT
083132,083,132,83210,SOLLIES-VILLE,Var,"43.1784166306,6.01726722545",2572
083137,083,137,83000,TOULON,Var,"43.1361589728,5.93239634249",180641
083137,083,137,83100,TOULON,Var,"43.1361589728,5.93239634249",180641
083137,083,137,83200,TOULON,Var,"43.1361589728,5.93239634249",180641
083138,083,138,83440,TOURRETTES,Var,"43.6140539601,6.72378364475",2928
083139,083,139,83690,TOURTOUR,Var,"43.5935800875,6.310682972",600
083140,083,140,83170,TOURVES,Var,"43.4088015642,5.92715707141",5113
083144,083,144,83160,LA VALETTE DU VAR,Var,"43.1499152044,5.99222538877",24346
083148,083,148,83550,VIDAUBAN,Var,"43.4015046271,6.44908485499",12760
083153,083,153,83430,SAINT-MANDRIER-SUR-MER,Var,"43.0754322948,5.92642315155",6163
084003,084,003,84400,APT,Vaucluse,"43.879393265,5.38921757843",11258
084004,084,004,84810,AUBIGNAN,Vaucluse,"44.0977380589,5.03165676735",5872
084007,084,007,84000,AVIGNON,Vaucluse,"43.9352448339,4.84071572505",92821
084007,084,007,84140,AVIGNON,Vaucluse,"43.9352448339,4.84071572505",92821
084008,084,008,84330,BARROUX (LE),Vaucluse,"44.1547724058,5.09918948911",689
084009,084,009,84240,LA BASTIDE DES JOURDANS,Vaucluse,"43.7945397599,5.64677782095",1709
084012,084,012,84190,BEAUMES-DE-VENISE,Vaucluse,"44.1233856856,5.02875589827",2437
084016,084,016,84370,BEDARRIDES,Vaucluse,"44.0477457533,4.90804109098",5392
084017,084,017,84410,BEDOIN,Vaucluse,"44.1374624096,5.23446005284",3161
084019,084,019,84500,BOLLENE,Vaucluse,"44.2882016409,4.75235956257",13671
084030,084,030,84330,CAROMB,Vaucluse,"44.1124328753,5.10687040517",3457
084031,084,031,84200,CARPENTRAS,Vaucluse,"44.0593802565,5.06134844776",29949
084035,084,035,84300,CAVAILLON,Vaucluse,"43.8508361826,5.03606300916",26648
084036,084,036,84470,CHATEAUNEUF-DE-GADAGNE,Vaucluse,"43.9276331683,4.94259114535",3396
084037,084,037,84230,CHATEAUNEUF-DU-PAPE,Vaucluse,"44.0595884031,4.82728435607",2085
084039,084,039,84350,COURTHEZON,Vaucluse,"44.0865790966,4.88163342078",6102
084043,084,043,84320,ENTRAIGUES-SUR-LA-SORGUE,Vaucluse,"43.9950173356,4.93295387179",8718
084054,084,054,84800,L ISLE SUR LA SORGUE,Vaucluse,"43.913397592,5.05664277545",20535
084056,084,056,84150,JONQUIERES,Vaucluse,"44.1318029558,4.91341542999",5532
084065,084,065,84360,LAURIS,Vaucluse,"43.7630365491,5.30333693211",3948
084069,084,069,84340,MALAUCENE,Vaucluse,"44.1884482159,5.14985080872",2845
084070,084,070,84570,MALEMORT-DU-COMTAT,Vaucluse,"44.0188189905,5.16741843804",1911
084074,084,074,84360,MERINDOL,Vaucluse,"43.7619243813,5.20153482914",2226
084080,084,080,84170,MONTEUX,Vaucluse,"44.0335256003,4.9847476645",13161
084081,084,081,84310,MORIERES LES AVIGNON,Vaucluse,"43.9337788848,4.90875878315",8916
084083,084,083,84550,MORNAS,Vaucluse,"44.2037476388,4.74014549297",2485
084087,084,087,84100,ORANGE,Vaucluse,"44.128913537,4.8098792403",29437
084088,084,088,84210,PERNES LES FONTAINES,Vaucluse,"43.9960550539,5.03959100234",10457
084089,084,089,84120,PERTUIS,Vaucluse,"43.6872357464,5.52052480281",20866
084092,084,092,84130,LE PONTET,Vaucluse,"43.9683903531,4.86549590773",17177
084106,084,106,84290,SAINTE-CECILE-LES-VIGNES,Vaucluse,"44.2358558507,4.88928275558",2644
084118,084,118,84490,SAINT-SATURNIN LES APT,Vaucluse,"43.9587368913,5.37325716104",2948
084122,084,122,84260,SARRIANS,Vaucluse,"44.0993149114,4.95726948743",6206
084124,084,124,84800,SAUMANE-DE-VAUCLUSE,Vaucluse,"43.9380357519,5.11208499768",962
084127,084,127,84830,SERIGNAN-DU-COMTAT,Vaucluse,"44.1939012207,4.84785727207",2934
084129,084,129,84700,SORGUES,Vaucluse,"44.0145763951,4.86740515419",19127
084132,084,132,84250,LE THOR,Vaucluse,"43.928239832,4.99324123379",9117
084133,084,133,84240,LA TOUR D AIGUES,Vaucluse,"43.7214835187,5.56734664063",4472
084136,084,136,84190,VACQUEYRAS,Vaucluse,"44.1452203037,4.9790786368",1271
084137,084,137,84110,VAISON-LA-ROMAINE,Vaucluse,"44.247701867,5.06040782309",6037
084141,084,141,84270,VEDENE,Vaucluse,"43.9708612885,4.90327834789",11751
084144,084,144,84750,VIENS,Vaucluse,"43.9031226397,5.5602158314",659
084147,084,147,84530,VILLELAURE,Vaucluse,"43.7075157136,5.43085449725",3442
084150,084,150,84820,VISAN,Vaucluse,"44.3268006533,4.94430178075",2013
085001,085,001,85460,AIGUILLON-SUR-MER (L ),Vendée,"46.304138479,-1.2623239198",2096
085011,085,011,85630,BARBATRE,Vendée,"46.9335754783,-2.16743559847",1775
085012,085,012,85550,BARRE-DE-MONTS (LA),Vendée,"46.8722784154,-2.09984018879",2227
085018,085,018,85230,BEAUVOIR-SUR-MER,Vendée,"46.9086155426,-2.06349351302",3940
085035,085,035,85470,BRETIGNOLLES-SUR-MER,Vendée,"46.6374826705,-1.86324200464",5155
085038,085,038,85260,BROUZILS (LES),Vendée,"46.8854235235,-1.33186892233",2860
085047,085,047,85300,CHALLANS,Vendée,"46.8354416653,-1.84036683139",22095
085051,085,051,85110,CHANTONNAY,Vendée,"46.6690167793,-1.04372588019",8865
085084,085,084,85140,ESSARTS EN BOCAGE,Vendée,"46.7806739038,-1.22925967851",9340
085092,085,092,85200,FONTENAY-LE-COMTE,Vendée,"46.4563186117,-0.793449510859",13959
085109,085,109,85500,HERBIERS (LES),Vendée,"46.8666125813,-1.02216086186",16735
085114,085,114,85520,JARD-SUR-MER,Vendée,"46.4246376808,-1.60014921643",2696
085127,085,127,85560,LONGEVILLE-SUR-MER,Vendée,"46.4091029013,-1.47711855345",2431
085128,085,128,85400,LUCON,Vendée,"46.4510564854,-1.16449285012",9940
085146,085,146,85600,MONTAIGU-VENDEE,Vendée,"46.9759800852,-1.31364530268",21058
085151,085,151,85290,MORTAGNE-SUR-SEVRE,Vendée,"46.9910941319,-0.946500033344",6227
085152,085,152,85150,LES ACHARDS,Vendée,"46.6163645636,-1.65038156849",5379
085163,085,163,85330,NOIRMOUTIER-EN-L'ILE,Vendée,"47.0086655085,-2.26243620205",4656
085164,085,164,85690,NOTRE-DAME-DE-MONTS,Vendée,"46.8424284611,-2.10928732775",2196
085190,085,190,85620,ROCHESERVIERE,Vendée,"46.9274273036,-1.50132208111",3447
085191,085,191,85000,ROCHE SUR YON (LA),Vendée,"46.6675261644,-1.4077954093",58103
085194,085,194,85100,SABLES-D'OLONNE (LES),Vendée,"46.5007612799,-1.79255128677",46463
085194,085,194,85180,SABLES-D'OLONNE (LES),Vendée,"46.5007612799,-1.79255128677",46463
085194,085,194,85340,SABLES-D'OLONNE (LES),Vendée,"46.5007612799,-1.79255128677",46463
085215,085,215,85250,SAINT-FULGENT,Vendée,"46.8705618525,-1.16246465678",3953
085222,085,222,85800,SAINT-GILLES-CROIX-DE-VIE,Vendée,"46.6904708814,-1.91946363327",8112
085226,085,226,85270,SAINT-HILAIRE-DE-RIEZ,Vendée,"46.7432732188,-1.96439228965",11501
085234,085,234,85160,SAINT-JEAN-DE-MONTS,Vendée,"46.8021968737,-2.04839789308",8922
085262,085,262,85660,SAINT-PHILBERT-DE-BOUAINE,Vendée,"46.9927907526,-1.5073882242",3574
085278,085,278,85520,SAINT-VINCENT-SUR-JARD,Vendée,"46.4297504489,-1.54956205778",1334
085288,085,288,85440,TALMONT-SAINT-HILAIRE,Vendée,"46.475786445,-1.62751498166",8016
085294,085,294,85360,TRANCHE-SUR-MER (LA),Vendée,"46.3564601605,-1.43136322126",2969
085298,085,298,85150,VAIRE,Vendée,"46.6055340621,-1.74863672042",1775
085307,085,307,85460,FAUTE-SUR-MER (LA),Vendée,"46.3199919131,-1.31487049579",673
086034,086,034,86410,BOURESSE,Vienne,"46.3555804441,0.581776252494",614
086041,086,041,86180,BUXEROLLES,Vienne,"46.6054095506,0.369205479606",10199
086062,086,062,86360,CHASSENEUIL-DU-POITOU,Vienne,"46.6518600158,0.361722698793",4743
086066,086,066,86100,CHATELLERAULT,Vienne,"46.8156700185,0.552598976936",32286
086070,086,070,86300,CHAUVIGNY,Vienne,"46.5545564256,0.678622247419",7176
086100,086,100,86240,FONTAINE-LE-COMTE,Vienne,"46.5312436615,0.246086949225",4008
086157,086,157,86550,MIGNALOUX-BEAUVOIR,Vienne,"46.5483807431,0.415961339413",5202
086194,086,194,86000,POITIERS,Vienne,"46.5839207726,0.359947653003",91487
086207,086,207,86270,LA ROCHE POSAY,Vienne,"46.7754623113,0.80240732874",1591
088075,088,075,88250,LA BRESSE,Vosges,"48.0185002514,6.92615548288",4293
088081,088,081,88540,BUSSANG,Vosges,"47.8913024927,6.87663647751",1372
088087,088,087,88000,CHANTRAINE,Vosges,"48.1667597776,6.41955760454",3292
088101,088,101,88460,CHENIMENIL,Vosges,"48.1372346109,6.59779908953",1260
088114,088,114,88140,CONTREXEVILLE,Vosges,"48.1854408113,5.89357999879",3414
088116,088,116,88310,CORNIMONT,Vosges,"47.9685491752,6.8653046202",3182
088122,088,122,88270,DAMAS-ET-BETTEGNEY,Vosges,"48.2131764478,6.26183705745",371
088126,088,126,88390,DARNIEULLES,Vosges,"48.1974773569,6.33832716875",1411
088132,088,132,88000,DEYVILLERS,Vosges,"48.1965304597,6.52329047209",1399
088160,088,160,88000,EPINAL,Vosges,"48.1631202656,6.47989286928",33706
088177,088,177,88530,LA FORGE,Vosges,"48.0704873516,6.71938444545",531
088178,088,178,88390,LES FORGES,Vosges,"48.1741009387,6.39516848095",1902
088181,088,181,88230,FRAIZE,Vosges,"48.1863177255,7.0180107121",2887
088196,088,196,88400,GERARDMER,Vosges,"48.0653057669,6.85912240068",8431
088198,088,198,88430,GERBEPAL,Vosges,"48.1306977983,6.9210025294",613
088201,088,201,88390,GIRANCOURT,Vosges,"48.1469425491,6.32699648339",914
088209,088,209,88190,GOLBEY,Vosges,"48.2002428602,6.42545128144",8921
088225,088,225,88220,HADOL,Vosges,"48.0819790243,6.45579415214",2464
088253,088,253,88000,JEUXEY,Vosges,"48.200587727,6.49007507177",699
088262,088,262,88600,LAVELINE-DEVANT-BRUYERES,Vosges,"48.1852298177,6.75828843679",594
088270,088,270,88350,LIFFOL-LE-GRAND,Vosges,"48.3192155275,5.57551328055",2185
088273,088,273,88000,LONGCHAMP,Vosges,"48.2179595482,6.52465872608",467
088304,088,304,88500,MIRECOURT,Vosges,"48.2935312144,6.12032421472",5436
088319,088,319,88420,MOYENMOUTIER,Vosges,"48.3849583082,6.91756486753",3153
088321,088,321,88300,NEUFCHATEAU,Vosges,"48.3565023559,5.69131913979",6920
088341,088,341,88100,PAIR-ET-GRANDRUPT,Vosges,"48.2794735198,7.01113193322",518
088347,088,347,88270,PIERREFITTE,Vosges,"48.1641794283,6.17433471969",119
088349,088,349,88230,PLAINFAING,Vosges,"48.1425830967,7.03749465114",1667
088358,088,358,88550,POUXEUX,Vosges,"48.0951237995,6.56483709152",2015
088367,088,367,88700,RAMBERVILLERS,Vosges,"48.3458722142,6.63121002783",5231
088369,088,369,88160,RAMONCHAMP,Vosges,"47.8957257819,6.74118658301",2024
088372,088,372,88110,RAON L ETAPE,Vosges,"48.4079337645,6.86032429623",6346
088383,088,383,88200,REMIREMONT,Vosges,"48.0013090816,6.58128956332",7992
088408,088,408,88360,RUPT-SUR-MOSELLE,Vosges,"47.933079987,6.6637417919",3597
088413,088,413,88100,SAINT DIE DES VOSGES,Vosges,"48.2967093514,6.93809367547",20060
088415,088,415,88200,ST-ETIENNE-LES-REMIREMONT,Vosges,"48.0463713685,6.62527761065",3927
088424,088,424,88100,SAINTE-MARGUERITE,Vosges,"48.2675581117,6.97340042686",2377
088429,088,429,88200,SAINT-NABORD,Vosges,"48.0360750198,6.55639744064",4251
088442,088,442,88120,SAPOIS,Vosges,"48.0357712575,6.78229543437",644
088445,088,445,88580,SAULCY-SUR-MEURTHE,Vosges,"48.2424754243,6.94912538655",2384
088465,088,465,88150,CAPAVENIR VOSGES,Vosges,"48.2495514114,6.40863836497",8848
088468,088,468,88160,LE THILLOT,Vosges,"47.8795029889,6.76927057164",3432
088486,088,486,88120,VAGNEY,Vosges,"48.0180970849,6.72440624988",4019
088500,088,500,88310,VENTRON,Vosges,"47.9369910932,6.88525672777",846
088516,088,516,88800,VITTEL,Vosges,"48.2012893937,5.95449403029",4970
088531,088,531,88400,XONRUPT-LONGEMER,Vosges,"48.0716092272,6.95374586425",1565
089024,089,024,89000,AUXERRE,Yonne,"47.793488225,3.58168281761",35554
089025,089,025,89200,AVALLON,Yonne,"47.4824789933,3.91585953972",6682
089100,089,100,89690,CHEROY,Yonne,"48.2016247737,3.00697319562",1692
089102,089,102,89240,CHEVANNES,Yonne,"47.7544217076,3.49168845995",2233
089239,089,239,89100,MALAY LE GRAND,Yonne,"48.1633768115,3.35131160799",1592
089267,089,267,89420,MONTREAL,Yonne,"47.5493086429,4.05005175601",183
089287,089,287,89100,PARON,Yonne,"48.1852396311,3.23953037436",4946
089338,089,338,89100,ST CLEMENT,Yonne,"48.2247837392,3.30677970985",2817
089346,089,346,89000,ST GEORGES SUR BAULCHE,Yonne,"47.8021809257,3.51709241008",3368
089370,089,370,89150,ST VALERIEN,Yonne,"48.1818943604,3.09959245761",1748
089380,089,380,89150,SAVIGNY SUR CLAIRIS,Yonne,"48.0762765897,3.08345438352",461
089387,089,387,89100,SENS,Yonne,"48.1956727015,3.29793332552",27203
089414,089,414,89260,THORIGNY-SUR-OREUSE,Yonne,"48.2981521482,3.3801934011",1447
089418,089,418,89700,TONNERRE,Yonne,"47.8411044504,3.97744216729",4546
089438,089,438,89290,VENOY,Yonne,"47.8055369258,3.65434489608",1959
089464,089,464,89500,VILLENEUVE SUR YONNE,Yonne,"48.0817729554,3.3198884982",5250
078005,078,005,78260,ACHERES,Yvelines,"48.9717990892,2.09003871824",21688
078015,078,015,78570,ANDRESY,Yvelines,"48.9815454378,2.05025746939",13449
078029,078,029,78410,AUBERGENVILLE,Yvelines,"48.9626916321,1.84870251915",12216
078043,078,043,78870,BAILLY,Yvelines,"48.8366896896,2.08067809572",3873
078057,078,057,78270,BENNECOURT,Yvelines,"49.0479974948,1.57232432462",1904
078062,078,062,78650,BEYNES,Yvelines,"48.854444414,1.86989017513",7729
078073,078,073,78390,BOIS D ARCY,Yvelines,"48.8044185716,2.01911294303",15468
078087,078,087,78830,BONNELLES,Yvelines,"48.6181895067,2.0296290825",2129
078089,078,089,78270,BONNIERES-SUR-SEINE,Yvelines,"49.0200145553,1.57058771832",4829
078090,078,090,78410,BOUAFLE,Yvelines,"48.9605828143,1.8971510926",2222
078092,078,092,78380,BOUGIVAL,Yvelines,"48.8635986439,2.13760707765",8932
078117,078,117,78530,BUC,Yvelines,"48.7718338876,2.12394286717",6192
078118,078,118,78200,BUCHELAY,Yvelines,"48.9837019552,1.67436909003",3329
078120,078,120,78830,BULLION,Yvelines,"48.6245810321,1.98307952001",1970
078123,078,123,78955,CARRIERES SOUS POISSY,Yvelines,"48.9455638989,2.02913706544",16757
078124,078,124,78420,CARRIERES SUR SEINE,Yvelines,"48.9119335064,2.17838235323",15376
078126,078,126,78170,CELLE-SAINT-CLOUD (LA),Yvelines,"48.8469487124,2.13519126228",21096
078128,078,128,78720,CERNAY-LA-VILLE,Yvelines,"48.6696344922,1.95970981041",1597
078133,078,133,78240,CHAMBOURCY,Yvelines,"48.8960592796,2.03321565205",5728
078138,078,138,78570,CHANTELOUP-LES-VIGNES,Yvelines,"48.9759961298,2.03199829577",10499
078143,078,143,78117,CHATEAUFORT,Yvelines,"48.7390044414,2.09509831044",1462
078146,078,146,78400,CHATOU,Yvelines,"48.8965574645,2.15393458329",30654
078152,078,152,78450,CHAVENAY,Yvelines,"48.8483573502,1.98288004519",1843
078158,078,158,78150,LE CHESNAY-ROCQUENCOURT,Yvelines,"48.8272397742,2.13014908209",31871
078160,078,160,78460,CHEVREUSE,Yvelines,"48.707150143,2.03714431459",5746
078165,078,165,78340,CLAYES-SOUS-BOIS (LES),Yvelines,"48.8186406601,1.9840595554",17722
078168,078,168,78310,COIGNIERES,Yvelines,"48.7497670046,1.91381870273",4386
078172,078,172,78700,CONFLANS SAINTE HONORINE,Yvelines,"49.0001007823,2.0990719052",35946
078189,078,189,78121,CRESPIERES,Yvelines,"48.8822021619,1.921122695",1734
078190,078,190,78290,CROISSY SUR SEINE,Yvelines,"48.8787825592,2.13541164589",10367
078193,078,193,78720,DAMPIERRE-EN-YVELINES,Yvelines,"48.7037164037,1.97307941128",1037
078206,078,206,78920,ECQUEVILLY,Yvelines,"48.9459356042,1.92004051912",4194
078208,078,208,78990,ELANCOURT,Yvelines,"48.7781596518,1.96049898519",25868
078217,078,217,78680,EPONE,Yvelines,"48.9471759683,1.81269584925",6655
078220,078,220,78690,ESSARTS-LE-ROI (LES),Yvelines,"48.716019265,1.8952517006",6804
078224,078,224,78620,ETANG-LA-VILLE (L ),Yvelines,"48.8674116059,2.06048754387",4638
078233,078,233,78810,FEUCHEROLLES,Yvelines,"48.8800880696,1.97983777956",3124
078238,078,238,78410,FLINS-SUR-SEINE,Yvelines,"48.9673692016,1.87272187331",2458
078242,078,242,78330,FONTENAY LE FLEURY,Yvelines,"48.8177984988,2.04662335413",13607
078246,078,246,78440,FONTENAY-SAINT-PERE,Yvelines,"49.0279919911,1.75448471704",973
078255,078,255,78840,FRENEUSE,Yvelines,"49.0495054013,1.61035317023",4324
078262,078,262,78490,GALLUIS,Yvelines,"48.7975623096,1.79110153574",1261
078267,078,267,78440,GARGENVILLE,Yvelines,"48.9931450718,1.81069376214",7961
078269,078,269,78125,GAZERAN,Yvelines,"48.6334275463,1.77758974594",1320
078291,078,291,78930,GUERVILLE,Yvelines,"48.9523717718,1.74080558769",2204
078297,078,297,78280,GUYANCOURT,Yvelines,"48.7730783892,2.07605207737",29932
078310,078,310,78550,HOUDAN,Yvelines,"48.7988973157,1.59677099646",3712
078311,078,311,78800,HOUILLES,Yvelines,"48.9265781359,2.1874640255",33147
078314,078,314,78440,ISSOU,Yvelines,"48.9869955946,1.7891449839",3939
078321,078,321,78760,JOUARS-PONTCHARTRAIN,Yvelines,"48.7904544648,1.90784227893",5889
078322,078,322,78350,JOUY EN JOSAS,Yvelines,"48.7661635434,2.16266396041",8216
078327,078,327,78820,JUZIERS,Yvelines,"48.9999173467,1.84036602544",3889
078335,078,335,78520,LIMAY,Yvelines,"48.9946438183,1.7398704848",17241
078337,078,337,78270,LIMETZ-VILLEZ,Yvelines,"49.0598121683,1.55067599473",1969
078350,078,350,78430,LOUVECIENNES,Yvelines,"48.8590188206,2.11364039022",7401
078354,078,354,78200,MAGNANVILLE,Yvelines,"48.9681925896,1.68567158514",6308
078356,078,356,78114,MAGNY-LES-HAMEAUX,Yvelines,"48.7410207273,2.0519793397",9588
078358,078,358,78600,MAISONS-LAFFITTE,Yvelines,"48.9523369002,2.15161594901",23862
078361,078,361,78200,MANTES-LA-JOLIE,Yvelines,"48.9981665392,1.69337806821",44116
078362,078,362,78711,MANTES-LA-VILLE,Yvelines,"48.9747939435,1.71205571778",20975
078366,078,366,78490,MAREIL-LE-GUYON,Yvelines,"48.7910883719,1.85148876174",402
078367,078,367,78750,MAREIL-MARLY,Yvelines,"48.8807836526,2.07668355901",3845
078372,078,372,78160,MARLY-LE-ROI,Yvelines,"48.865007453,2.09125004298",16884
078380,078,380,78580,MAULE,Yvelines,"48.9078548612,1.83959534526",6102
078381,078,381,78550,MAULETTE,Yvelines,"48.7839119459,1.61644019132",1028
078382,078,382,78780,MAURECOURT,Yvelines,"48.998753885,2.05297771853",4467
078383,078,383,78310,MAUREPAS,Yvelines,"48.7698393561,1.92404037065",17931
078396,078,396,78600,MESNIL-LE-ROI (LE),Yvelines,"48.9257999518,2.1221732386",6436
078397,078,397,78320,MESNIL-SAINT-DENIS (LE),Yvelines,"48.7402250614,1.96613835861",6894
078398,078,398,78490,MESNULS (LES),Yvelines,"48.754542649,1.83436184333",887
078401,078,401,78250,MEULAN-EN-YVELINES,Yvelines,"49.0064171984,1.91317556338",9081
078402,078,402,78970,MEZIERES-SUR-SEINE,Yvelines,"48.953428636,1.78287413415",3723
078403,078,403,78250,MEZY-SUR-SEINE,Yvelines,"49.0032908553,1.86919580679",2331
078418,078,418,78360,MONTESSON,Yvelines,"48.9172263937,2.1399267913",15269
078420,078,420,78490,MONTFORT-L AMAURY,Yvelines,"48.771347152,1.80894544858",3013
078423,078,423,78180,MONTIGNY LE BRETONNEUX,Yvelines,"48.779658781,2.02952194549",32741
078431,078,431,78630,MORAINVILLIERS,Yvelines,"48.9343458176,1.94550312886",3105
078440,078,440,78130,MUREAUX (LES),Yvelines,"48.9888041078,1.91363448925",33362
078442,078,442,78640,NEAUPHLE-LE-CHATEAU,Yvelines,"48.8130997421,1.90470412718",3439
078451,078,451,78410,NEZEL,Yvelines,"48.9422397324,1.83927892943",1055
078455,078,455,78590,NOISY LE ROI,Yvelines,"48.8465154476,2.05479110499",7920
078466,078,466,78630,ORGEVAL,Yvelines,"48.9164887331,1.96928773573",6863
078474,078,474,78910,ORVILLIERS,Yvelines,"48.8548104012,1.64252100195",936
078481,078,481,78230,PECQ (LE),Yvelines,"48.8936170481,2.10503635898",16046
078484,078,484,78200,PERDREAUVILLE,Yvelines,"48.9704575821,1.61325162938",653
078486,078,486,78610,PERRAY-EN-YVELINES (LE),Yvelines,"48.6968018136,1.84356131142",6710
078490,078,490,78370,PLAISIR,Yvelines,"48.8126082296,1.94698515715",31303
078498,078,498,78300,POISSY,Yvelines,"48.9235359371,2.02715552772",39475
078502,078,502,78560,PORT-MARLY (LE),Yvelines,"48.8804759755,2.10903947427",5537
078513,078,513,78940,QUEUE-LES-YVELINES (LA),Yvelines,"48.8027893482,1.76744000641",2230
078517,078,517,78120,RAMBOUILLET,Yvelines,"48.6539051954,1.82652871851",27636
078520,078,520,78550,RICHEBOURG,Yvelines,"48.8248023552,1.63460154303",1618
078522,078,522,78730,ROCHEFORT-EN-YVELINES,Yvelines,"48.5924280148,1.97977823093",945
078537,078,537,78730,SAINT-ARNOULT-EN-YVELINES,Yvelines,"48.5725220079,1.93463847942",5953
078545,078,545,78210,SAINT-CYR-L ECOLE,Yvelines,"48.8065759294,2.0659250703",20432
078550,078,550,78640,SAINT-GERMAIN-DE-LA-GRANGE,Yvelines,"48.8330731847,1.90235458205",1887
078551,078,551,78100,SAINT-GERMAIN-EN-LAYE,Yvelines,"48.9407041394,2.09870929375",46649
078551,078,551,78112,SAINT-GERMAIN-EN-LAYE,Yvelines,"48.9407041394,2.09870929375",46649
078562,078,562,78610,SAINT-LEGER-EN-YVELINES,Yvelines,"48.7300275731,1.75992099738",1426
078565,078,565,78790,SAINT-MARTIN-DES-CHAMPS,Yvelines,"48.8778929255,1.7191676109",312
078571,078,571,78860,SAINT-NOM-LA-BRETECHE,Yvelines,"48.8634050098,2.01915428049",5130
078575,078,575,78470,SAINT-REMY-LES-CHEVREUSE,Yvelines,"48.703873758,2.07898924956",7965
078586,078,586,78500,SARTROUVILLE,Yvelines,"48.9396085498,2.17458686513",53223
