id_codedep_codecommune,Code_departement,Code_commune,Code_postal,Nom_commune,dep_nom,PTOT,Id_region
091573,091,573,91280,SAINT-PIERRE-DU-PERRAY,Essonne,11331,2853
091577,091,577,91250,SAINTRY-SUR-SEINE,Essonne,5862,2854
091579,091,579,91770,SAINT-VRAIN,Essonne,3111,2855
091581,091,581,91650,SAINT-YON,Essonne,912,2856
091587,091,587,91160,SAULX-LES-CHARTREUX,Essonne,6472,2857
091589,091,589,91600,SAVIGNY-SUR-ORGE,Essonne,36823,2858
091599,091,599,91840,SOISY-SUR-ECOLE,Essonne,1304,2859
091600,091,600,91450,SOISY-SUR-SEINE,Essonne,7351,2860
091617,091,617,91250,TIGERY,Essonne,4370,2861
091630,091,630,91530,VAL-SAINT-GERMAIN (LE),Essonne,1518,2862
091631,091,631,91480,VARENNES-JARCY,Essonne,2331,2863
091634,091,634,91640,VAUGRIGNEUSE,Essonne,1386,2864
091639,091,639,91820,VAYRES-SUR-ESSONNE,Essonne,1027,2865
091645,091,645,91370,VERRIERES LE BUISSON,Essonne,15248,2866
091648,091,648,91810,VERT LE GRAND,Essonne,2289,2867
091649,091,649,91710,VERT LE PETIT,Essonne,2856,2868
091657,091,657,91270,VIGNEUX SUR SEINE,Essonne,31575,2869
091659,091,659,91100,VILLABE,Essonne,5530,2870
091661,091,661,91140,VILLEBON SUR YVETTE,Essonne,10631,2871
091665,091,665,91620,VILLE-DU-BOIS (LA),Essonne,8075,2872
091666,091,666,91140,VILLEJUST,Essonne,2443,2873
091667,091,667,91360,VILLEMOISSON-S-ORGE,Essonne,7148,2874
091671,091,671,91580,VILLENEUVE-SUR-AUVERS,Essonne,611,2875
091679,091,679,91190,VILLIERS-LE-BACLE,Essonne,1229,2876
091685,091,685,91700,VILLIERS-SUR-ORGE,Essonne,4639,2877
091687,091,687,91170,VIRY CHATILLON,Essonne,31079,2878
091689,091,689,91320,WISSOUS,Essonne,7202,2879
091691,091,691,91330,YERRES,Essonne,29527,2880
091692,091,692,91940,LES ULIS,Essonne,25174,2881
092002,092,002,92160,ANTONY,Hauts-de-Seine,63535,2882
092004,092,004,92600,ASNIERES-SUR-SEINE,Hauts-de-Seine,87809,2883
092007,092,007,92220,BAGNEUX,Hauts-de-Seine,41070,2884
092009,092,009,92270,BOIS-COLOMBES,Hauts-de-Seine,29082,2885
092012,092,012,75016,BOULOGNE-BILLANCOURT,Hauts-de-Seine,122825,2886
092012,092,012,92100,BOULOGNE-BILLANCOURT,Hauts-de-Seine,122825,2886
092014,092,014,92340,BOURG-LA-REINE,Hauts-de-Seine,21410,2887
092019,092,019,92290,CHATENAY-MALABRY,Hauts-de-Seine,34378,2888
092020,092,020,92320,CHATILLON,Hauts-de-Seine,36934,2889
092022,092,022,92370,CHAVILLE,Hauts-de-Seine,21081,2890
092023,092,023,92140,CLAMART,Hauts-de-Seine,53424,2891
092024,092,024,92110,CLICHY,Hauts-de-Seine,63346,2892
092025,092,025,92700,COLOMBES,Hauts-de-Seine,87120,2893
092026,092,026,92400,COURBEVOIE,Hauts-de-Seine,82213,2894
092032,092,032,92260,FONTENAY-AUX-ROSES,Hauts-de-Seine,25762,2895
092033,092,033,92380,GARCHES,Hauts-de-Seine,18233,2896
092035,092,035,92250,LA GARENNE-COLOMBES,Hauts-de-Seine,29889,2897
092036,092,036,92230,GENNEVILLIERS,Hauts-de-Seine,48746,2898
092040,092,040,92130,ISSY-LES-MOULINEAUX,Hauts-de-Seine,68685,2899
092044,092,044,92300,LEVALLOIS-PERRET,Hauts-de-Seine,66653,2900
092046,092,046,92240,MALAKOFF,Hauts-de-Seine,31151,2901
092048,092,048,92190,MEUDON,Hauts-de-Seine,46502,2902
092048,092,048,92360,MEUDON,Hauts-de-Seine,46502,2902
092049,092,049,92120,MONTROUGE,Hauts-de-Seine,48587,2903
092050,092,050,92000,NANTERRE,Hauts-de-Seine,96917,2904
092051,092,051,92200,NEUILLY-SUR-SEINE,Hauts-de-Seine,60584,2905
092060,092,060,92350,LE PLESSIS-ROBINSON,Hauts-de-Seine,30215,2906
092062,092,062,92800,PUTEAUX,Hauts-de-Seine,45446,2907
092063,092,063,92500,RUEIL-MALMAISON,Hauts-de-Seine,79788,2908
092064,092,064,92210,SAINT-CLOUD,Hauts-de-Seine,30610,2909
092071,092,071,92330,SCEAUX,Hauts-de-Seine,20374,2910
092072,092,072,92310,SEVRES,Hauts-de-Seine,23852,2911
092073,092,073,92150,SURESNES,Hauts-de-Seine,49816,2912
092075,092,075,92170,VANVES,Hauts-de-Seine,28131,2913
092076,092,076,92420,VAUCRESSON,Hauts-de-Seine,9008,2914
092077,092,077,92410,VILLE-D'AVRAY,Hauts-de-Seine,11527,2915
092078,092,078,92390,VILLENEUVE-LA-GARENNE,Hauts-de-Seine,24183,2916
093001,093,001,93300,AUBERVILLIERS,Seine-Saint-Denis,89139,2917
093005,093,005,93600,AULNAY SOUS BOIS,Seine-Saint-Denis,87379,2918
093006,093,006,93170,BAGNOLET,Seine-Saint-Denis,36166,2919
093007,093,007,93150,LE BLANC-MESNIL,Seine-Saint-Denis,57664,2920
093008,093,008,93000,BOBIGNY,Seine-Saint-Denis,54528,2921
093010,093,010,93140,BONDY,Seine-Saint-Denis,54746,2922
093013,093,013,93350,LE BOURGET,Seine-Saint-Denis,15948,2923
093014,093,014,93390,CLICHY SOUS BOIS,Seine-Saint-Denis,28874,2924
093015,093,015,93470,COUBRON,Seine-Saint-Denis,4963,2925
093027,093,027,93120,LA COURNEUVE,Seine-Saint-Denis,45181,2926
093029,093,029,93700,DRANCY,Seine-Saint-Denis,72658,2927
093030,093,030,93440,DUGNY,Seine-Saint-Denis,11113,2928
093031,093,031,93800,EPINAY SUR SEINE,Seine-Saint-Denis,54768,2929
093032,093,032,93220,GAGNY,Seine-Saint-Denis,39860,2930
093033,093,033,93460,GOURNAY SUR MARNE,Seine-Saint-Denis,6905,2931
093039,093,039,93450,L'ILE-SAINT-DENIS,Seine-Saint-Denis,8329,2932
093045,093,045,93260,LES LILAS,Seine-Saint-Denis,23575,2933
093046,093,046,93190,LIVRY-GARGAN,Seine-Saint-Denis,45908,2934
093047,093,047,93370,MONTFERMEIL,Seine-Saint-Denis,28058,2935
093048,093,048,93100,MONTREUIL,Seine-Saint-Denis,111810,2936
093049,093,049,93360,NEUILLY-PLAISANCE,Seine-Saint-Denis,21007,2937
093050,093,050,93330,NEUILLY-SUR-MARNE,Seine-Saint-Denis,36028,2938
093051,093,051,93160,NOISY-LE-GRAND,Seine-Saint-Denis,68256,2939
093053,093,053,93130,NOISY-LE-SEC,Seine-Saint-Denis,44591,2940
093055,093,055,93500,PANTIN,Seine-Saint-Denis,60027,2941
093057,093,057,93320,LES PAVILLONS-SOUS-BOIS,Seine-Saint-Denis,23995,2942
093059,093,059,93380,PIERREFITTE-SUR-SEINE,Seine-Saint-Denis,30908,2943
093061,093,061,93310,LE PRE-SAINT-GERVAIS,Seine-Saint-Denis,17423,2944
093062,093,062,93340,LE RAINCY,Seine-Saint-Denis,14767,2945
093063,093,063,93230,ROMAINVILLE,Seine-Saint-Denis,30171,2946
093064,093,064,93110,ROSNY-SOUS-BOIS,Seine-Saint-Denis,46198,2947
093066,093,066,93200,SAINT-DENIS,Seine-Saint-Denis,113766,2948
093066,093,066,93210,SAINT-DENIS,Seine-Saint-Denis,113766,2948
093070,093,070,93400,SAINT-OUEN-SUR-SEINE,Seine-Saint-Denis,50826,2949
093071,093,071,93270,SEVRAN,Seine-Saint-Denis,51907,2950
093072,093,072,93240,STAINS,Seine-Saint-Denis,38361,2951
093073,093,073,93290,TREMBLAY-EN-FRANCE,Seine-Saint-Denis,36624,2952
093074,093,074,93410,VAUJOURS,Seine-Saint-Denis,7270,2953
093077,093,077,93250,VILLEMOMBLE,Seine-Saint-Denis,30590,2954
093078,093,078,93420,VILLEPINTE,Seine-Saint-Denis,37796,2955
093079,093,079,93430,VILLETANEUSE,Seine-Saint-Denis,13656,2956
094001,094,001,94480,ABLON-SUR-SEINE,Val-de-Marne,5879,2957
094002,094,002,94140,ALFORTVILLE,Val-de-Marne,44966,2958
094003,094,003,94110,ARCUEIL,Val-de-Marne,21910,2959
094004,094,004,94470,BOISSY-SAINT-LEGER,Val-de-Marne,17032,2960
094011,094,011,94380,BONNEUIL-SUR-MARNE,Val-de-Marne,18134,2961
094015,094,015,94360,BRY-SUR-MARNE,Val-de-Marne,17723,2962
094016,094,016,94230,CACHAN,Val-de-Marne,30714,2963
094017,094,017,94500,CHAMPIGNY-SUR-MARNE,Val-de-Marne,77334,2964
094018,094,018,94220,CHARENTON-LE-PONT,Val-de-Marne,30086,2965
094019,094,019,94430,CHENNEVIERES SUR MARNE,Val-de-Marne,18153,2966
094021,094,021,94550,CHEVILLY-LARUE,Val-de-Marne,20057,2967
094022,094,022,94600,CHOISY-LE-ROI,Val-de-Marne,46359,2968
094028,094,028,94000,CRETEIL,Val-de-Marne,93722,2969
094033,094,033,94120,FONTENAY-SOUS-BOIS,Val-de-Marne,52427,2970
094034,094,034,94260,FRESNES,Val-de-Marne,28822,2971
094037,094,037,94250,GENTILLY,Val-de-Marne,18921,2972
094038,094,038,94240,L'HAY-LES-ROSES,Val-de-Marne,32244,2973
094041,094,041,94200,IVRY-SUR-SEINE,Val-de-Marne,63998,2974
094042,094,042,94340,JOINVILLE-LE-PONT,Val-de-Marne,19807,2975
094043,094,043,94270,LE KREMLIN-BICETRE,Val-de-Marne,25085,2976
094044,094,044,94450,LIMEIL-BREVANNES,Val-de-Marne,27945,2977
094046,094,046,94700,MAISONS-ALFORT,Val-de-Marne,56774,2978
094047,094,047,94520,MANDRES-LES-ROSES,Val-de-Marne,4825,2979
094048,094,048,94440,MAROLLES-EN-BRIE,Val-de-Marne,4888,2980
094052,094,052,94130,NOGENT-SUR-MARNE,Val-de-Marne,34278,2981
094053,094,053,94880,NOISEAU,Val-de-Marne,4649,2982
094054,094,054,94310,ORLY,Val-de-Marne,24805,2983
094055,094,055,94490,ORMESSON-SUR-MARNE,Val-de-Marne,10510,2984
094056,094,056,94520,PERIGNY,Val-de-Marne,2712,2985
094058,094,058,94170,LE PERREUX-SUR-MARNE,Val-de-Marne,33891,2986
094059,094,059,94420,LE PLESSIS-TREVISE,Val-de-Marne,19907,2987
094060,094,060,94510,LA QUEUE-EN-BRIE,Val-de-Marne,12184,2988
094065,094,065,94150,RUNGIS,Val-de-Marne,5724,2989
094067,094,067,94160,SAINT-MANDE,Val-de-Marne,22576,2990
094068,094,068,94100,SAINT-MAUR-DES-FOSSES,Val-de-Marne,75888,2991
094068,094,068,94210,SAINT-MAUR-DES-FOSSES,Val-de-Marne,75888,2991
094069,094,069,94410,ST MAURICE,Val-de-Marne,14307,2992
094070,094,070,94440,SANTENY,Val-de-Marne,4075,2993
094071,094,071,94370,SUCY-EN-BRIE,Val-de-Marne,27415,2994
094073,094,073,94320,THIAIS,Val-de-Marne,30910,2995
094074,094,074,94460,VALENTON,Val-de-Marne,14934,2996
094075,094,075,94440,VILLECRESNES,Val-de-Marne,11844,2997
094076,094,076,94800,VILLEJUIF,Val-de-Marne,55451,2998
094077,094,077,94290,VILLENEUVE-LE-ROI,Val-de-Marne,21775,2999
094078,094,078,94190,VILLENEUVE-SAINT-GEORGES,Val-de-Marne,34992,3000
094079,094,079,94350,VILLIERS-SUR-MARNE,Val-de-Marne,29014,3001
094080,094,080,94300,VINCENNES,Val-de-Marne,50230,3002
094081,094,081,94400,VITRY-SUR-SEINE,Val-de-Marne,95969,3003
095014,095,014,95580,ANDILLY,Val-d'Oise,2628,3004
095018,095,018,95100,ARGENTEUIL,Val-d'Oise,111595,3005
095019,095,019,95400,ARNOUVILLE,Val-d'Oise,14335,3006
095026,095,026,95270,ASNIERES-SUR-OISE,Val-d'Oise,2978,3007
095039,095,039,95430,AUVERS-SUR-OISE,Val-d'Oise,6915,3008
095042,095,042,95560,BAILLET-EN-FRANCE,Val-d'Oise,1914,3009
095051,095,051,95250,BEAUCHAMP,Val-d'Oise,8781,3010
095052,095,052,95260,BEAUMONT-SUR-OISE,Val-d'Oise,9607,3011
095056,095,056,95270,BELLOY-EN-FRANCE,Val-d'Oise,2212,3012
095060,095,060,95550,BESSANCOURT,Val-d'Oise,7939,3013
095063,095,063,95870,BEZONS,Val-d'Oise,31795,3014
095078,095,078,95650,BOISSY-L'AILLERIE,Val-d'Oise,1875,3015
095088,095,088,95500,BONNEUIL-EN-FRANCE,Val-d'Oise,1131,3016
095091,095,091,95570,BOUFFEMONT,Val-d'Oise,6636,3017
095116,095,116,95820,BRUYERES-SUR-OISE,Val-d'Oise,4381,3018
095127,095,127,95000,CERGY,Val-d'Oise,66429,3019
095127,095,127,95800,CERGY,Val-d'Oise,66429,3019
095134,095,134,95660,CHAMPAGNE SUR-OISE,Val-d'Oise,5060,3020
095142,095,142,95750,CHARS,Val-d'Oise,2063,3021
095149,095,149,95270,CHAUMONTEL,Val-d'Oise,3295,3022
095176,095,176,95240,CORMEILLES-EN-PARISIS,Val-d'Oise,25620,3023
095177,095,177,95830,CORMEILLES-EN-VEXIN,Val-d'Oise,1347,3024
095183,095,183,95800,COURDIMANCHE,Val-d'Oise,6820,3025
095197,095,197,95170,DEUIL LA BARRE,Val-d'Oise,22336,3026
095199,095,199,95330,DOMONT,Val-d'Oise,15698,3027
095203,095,203,95600,EAUBONNE,Val-d'Oise,25653,3028
095205,095,205,95440,ECOUEN,Val-d'Oise,7169,3029
095210,095,210,95880,ENGHIEN LES BAINS,Val-d'Oise,11628,3030
095211,095,211,95300,ENNERY,Val-d'Oise,2442,3031
095218,095,218,95610,ERAGNY-SUR-OISE,Val-d'Oise,18416,3032
095219,095,219,95120,ERMONT,Val-d'Oise,29183,3033
095229,095,229,95460,EZANVILLE,Val-d'Oise,9712,3034
095241,095,241,95190,FONTENAY-EN-PARISIS,Val-d'Oise,2023,3035
095250,095,250,95470,FOSSES,Val-d'Oise,9852,3036
095252,095,252,95130,FRANCONVILLE LA GARENNE,Val-d'Oise,37564,3037
095256,095,256,95740,FREPILLON,Val-d'Oise,3386,3038
095257,095,257,95530,LA FRETTE-SUR-SEINE,Val-d'Oise,4742,3039
095268,095,268,95140,GARGES-LES-GONESSE,Val-d'Oise,43333,3040
095270,095,270,95420,GENAINVILLE,Val-d'Oise,560,3041
095277,095,277,95500,GONESSE,Val-d'Oise,26228,3042
095280,095,280,95190,GOUSSAINVILLE,Val-d'Oise,31211,3043
095288,095,288,95410,GROSLAY,Val-d'Oise,8561,3044
095306,095,306,95220,HERBLAY-SUR-SEINE,Val-d'Oise,31545,3045
095313,095,313,95290,L'ISLE-ADAM,Val-d'Oise,12279,3046
095323,095,323,95280,JOUY-LE-MOUTIER,Val-d'Oise,16873,3047
095328,095,328,95690,LABBEVILLE,Val-d'Oise,650,3048
095351,095,351,95380,LOUVRES,Val-d'Oise,11120,3049
095352,095,352,95270,LUZARCHES,Val-d'Oise,4812,3050
095353,095,353,95560,MAFFLIERS,Val-d'Oise,1851,3051
095355,095,355,95420,MAGNY-EN-VEXIN,Val-d'Oise,5904,3052
095369,095,369,95580,MARGENCY,Val-d'Oise,2896,3053
095370,095,370,95640,MARINES,Val-d'Oise,3498,3054
095388,095,388,95180,MENUCOURT,Val-d'Oise,5955,3055
095392,095,392,95630,MERIEL,Val-d'Oise,5221,3056
095394,095,394,95540,MERY-SUR-OISE,Val-d'Oise,9962,3057
095409,095,409,95570,MOISSELLES,Val-d'Oise,1290,3058
095424,095,424,95370,MONTIGNY LES CORMEILLES,Val-d'Oise,21638,3059
095426,095,426,95680,MONTLIGNON,Val-d'Oise,3012,3060
095427,095,427,95360,MONTMAGNY,Val-d'Oise,14588,3061
095428,095,428,95160,MONTMORENCY,Val-d'Oise,21975,3062
095430,095,430,95560,MONTSOULT,Val-d'Oise,3668,3063
095452,095,452,95590,NOINTEL,Val-d'Oise,870,3064
095476,095,476,95520,OSNY,Val-d'Oise,17685,3065
095480,095,480,95620,PARMAIN,Val-d'Oise,5701,3066
095487,095,487,95340,PERSAN,Val-d'Oise,13788,3067
095488,095,488,95480,PIERRELAYE,Val-d'Oise,9462,3068
095491,095,491,95130,PLESSIS-BOUCHARD (LE),Val-d'Oise,8589,3069
095500,095,500,95000,PONTOISE,Val-d'Oise,32891,3070
095500,095,500,95300,PONTOISE,Val-d'Oise,32891,3070
095509,095,509,95380,PUISEUX-EN-FRANCE,Val-d'Oise,3595,3071
095523,095,523,95780,LA ROCHE-GUYON,Val-d'Oise,516,3072
095527,095,527,95700,ROISSY-EN-FRANCE,Val-d'Oise,2859,3073
095539,095,539,95350,SAINT-BRICE-SOUS-FORET,Val-d'Oise,15121,3074
095555,095,555,95210,ST GRATIEN,Val-d'Oise,21061,3075
095563,095,563,95320,ST LEU LA FORET,Val-d'Oise,16304,3076
095572,095,572,95310,ST OUEN L AUMONE,Val-d'Oise,24789,3077
095574,095,574,95390,SAINT-PRIX,Val-d'Oise,7143,3078
095580,095,580,95470,SAINT-WITZ,Val-d'Oise,2483,3079
095582,095,582,95110,SANNOIS,Val-d'Oise,26901,3080
095585,095,585,95200,SARCELLES,Val-d'Oise,59448,3081
095594,095,594,95270,SEUGY,Val-d'Oise,1039,3082
095598,095,598,95230,SOISY SS MONTMORENCY,Val-d'Oise,18194,3083
095604,095,604,95470,SURVILLIERS,Val-d'Oise,4238,3084
095607,095,607,95150,TAVERNY,Val-d'Oise,27062,3085
095612,095,612,95500,LE THILLAY,Val-d'Oise,4588,3086
095628,095,628,95760,VALMONDOIS,Val-d'Oise,1238,3087
095637,095,637,95490,VAUREAL,Val-d'Oise,16675,3088
095641,095,641,95470,VEMARS,Val-d'Oise,2721,3089
095651,095,651,95510,VETHEUIL,Val-d'Oise,903,3090
095652,095,652,95270,VIARMES,Val-d'Oise,5267,3091
095675,095,675,95380,VILLERON,Val-d'Oise,1520,3092
095678,095,678,95840,VILLIERS-ADAM,Val-d'Oise,872,3093
095680,095,680,95400,VILLIERS-LE-BEL,Val-d'Oise,28540,3094
971127,971,127,97150,SAINT MARTIN,Guadeloupe,33081,3095
972201,972,201,97216,AJOUPA BOUILLON,Martinique,1787,3096
972205,972,205,97222,CASE PILOTE,Martinique,4523,3097
972206,972,206,97223,DIAMANT,Martinique,5585,3098
972207,972,207,97224,DUCOS,Martinique,17942,3099
972209,972,209,97200,FORT DE FRANCE,Martinique,77410,3100
972209,972,209,97234,FORT DE FRANCE,Martinique,77410,3100
972210,972,210,97240,FRANCOIS,Martinique,16190,3101
972212,972,212,97213,GROS MORNE,Martinique,9777,3102
972213,972,213,97232,LE LAMENTIN,Martinique,40685,3103
972217,972,217,97290,MARIN,Martinique,8896,3104
972222,972,222,97231,ROBERT,Martinique,22096,3105
972224,972,224,97212,SAINT JOSEPH,Martinique,16132,3106
972226,972,226,97227,SAINTE ANNE,Martinique,4503,3107
972227,972,227,97228,SAINTE LUCE,Martinique,9691,3108
972229,972,229,97233,SCHOELCHER,Martinique,19830,3109
972230,972,230,97220,TRINITE,Martinique,12177,3110
972231,972,231,97229,TROIS ILETS,Martinique,7365,3111
972232,972,232,97280,VAUCLIN,Martinique,8715,3112
973302,973,302,97300,CAYENNE,Guyane,65878,3113
973304,973,304,97310,KOUROU,Guyane,25148,3114
973307,973,307,97351,MATOURY,Guyane,33696,3115
973309,973,309,97354,REMIRE MONTJOLY,Guyane,26739,3116
973311,973,311,97320,SAINT LAURENT DU MARONI,Guyane,47963,3117
974408,974,408,97419,LA POSSESSION,La Réunion,33405,3118
974409,974,409,97440,SAINT-ANDRE,La Réunion,57366,3119
974410,974,410,97470,SAINT-BENOIT,La Réunion,37285,3120
974411,974,411,97400,SAINT DENIS,La Réunion,155302,3121
974411,974,411,97417,SAINT DENIS,La Réunion,155302,3121
974411,974,411,97490,SAINT DENIS,La Réunion,155302,3121
974413,974,413,97424,SAINT-LEU,La Réunion,35062,3122
974415,974,415,97434,SAINT-PAUL,La Réunion,104556,3123
974415,974,415,97460,SAINT-PAUL,La Réunion,104556,3123
974416,974,416,97410,SAINT PIERRE,La Réunion,85878,3124
974418,974,418,97438,SAINTE MARIE,La Réunion,34511,3125
